,DATE,REGION,TESTS_ALL,TESTS_ALL_POS
628,2020-04-22,Liège,1200,172
640,2020-04-23,Liège,1840,190
652,2020-04-24,Liège,2084,164
664,2020-04-25,Liège,1949,157
676,2020-04-26,Liège,1409,72
688,2020-04-27,Liège,3006,104
700,2020-04-28,Liège,1494,79
712,2020-04-29,Liège,3241,69
724,2020-04-30,Liège,3023,105
736,2020-05-01,Liège,868,17
748,2020-05-02,Liège,635,24
760,2020-05-03,Liège,2403,28
772,2020-05-04,Liège,3335,39
784,2020-05-05,Liège,1410,44
796,2020-05-06,Liège,1833,81
808,2020-05-07,Liège,1792,69
820,2020-05-08,Liège,1936,65
832,2020-05-09,Liège,1761,50
844,2020-05-10,Liège,922,49
856,2020-05-11,Liège,1232,28
868,2020-05-12,Liège,1712,47
880,2020-05-13,Liège,1391,41
892,2020-05-14,Liège,2079,33
904,2020-05-15,Liège,2120,59
916,2020-05-16,Liège,1391,28
928,2020-05-17,Liège,1106,11
940,2020-05-18,Liège,1092,25
952,2020-05-19,Liège,1607,35
964,2020-05-20,Liège,1702,38
976,2020-05-21,Liège,1347,21
988,2020-05-22,Liège,1419,27
1000,2020-05-23,Liège,778,29
1012,2020-05-24,Liège,1025,28
1024,2020-05-25,Liège,859,11
1036,2020-05-26,Liège,1442,19
1048,2020-05-27,Liège,1589,31
1060,2020-05-28,Liège,1622,21
1072,2020-05-29,Liège,1179,17
1084,2020-05-30,Liège,1111,21
1096,2020-05-31,Liège,900,7
1108,2020-06-01,Liège,573,9
1120,2020-06-02,Liège,1359,8
1132,2020-06-03,Liège,1343,14
1144,2020-06-04,Liège,1357,13
1156,2020-06-05,Liège,1462,16
1168,2020-06-06,Liège,1028,10
1180,2020-06-07,Liège,914,18
1192,2020-06-08,Liège,1188,16
1204,2020-06-09,Liège,1573,22
1216,2020-06-10,Liège,1581,11
1228,2020-06-11,Liège,1170,10
1240,2020-06-12,Liège,1319,11
1252,2020-06-13,Liège,1049,8
1264,2020-06-14,Liège,638,7
1276,2020-06-15,Liège,1083,6
1288,2020-06-16,Liège,1019,7
1300,2020-06-17,Liège,951,11
1312,2020-06-18,Liège,631,4
1324,2020-06-19,Liège,1210,17
1336,2020-06-20,Liège,621,9
1348,2020-06-21,Liège,487,3
1360,2020-06-22,Liège,650,9
1372,2020-06-23,Liège,1002,13
1384,2020-06-24,Liège,991,9
1396,2020-06-25,Liège,733,9
1408,2020-06-26,Liège,933,5
1420,2020-06-27,Liège,515,8
1432,2020-06-28,Liège,125,0
1444,2020-06-29,Liège,598,4
1456,2020-06-30,Liège,784,7
1468,2020-07-01,Liège,631,2
1480,2020-07-02,Liège,701,2
1492,2020-07-03,Liège,725,6
1504,2020-07-04,Liège,491,4
1516,2020-07-05,Liège,86,2
1528,2020-07-06,Liège,365,3
1540,2020-07-07,Liège,548,3
1552,2020-07-08,Liège,472,17
1564,2020-07-09,Liège,618,1
1576,2020-07-10,Liège,713,3
1588,2020-07-11,Liège,576,18
1600,2020-07-12,Liège,217,5
1612,2020-07-13,Liège,386,6
1624,2020-07-14,Liège,733,20
1636,2020-07-15,Liège,978,13
1648,2020-07-16,Liège,885,19
1660,2020-07-17,Liège,725,27
1672,2020-07-18,Liège,690,13
1684,2020-07-19,Liège,243,6
1696,2020-07-20,Liège,734,15
1708,2020-07-21,Liège,328,6
1720,2020-07-22,Liège,1079,17
1732,2020-07-23,Liège,1013,53
1744,2020-07-24,Liège,1392,53
1756,2020-07-25,Liège,975,40
1768,2020-07-26,Liège,225,14
1780,2020-07-27,Liège,1056,35
1792,2020-07-28,Liège,1023,47
1804,2020-07-29,Liège,1901,66
1816,2020-07-30,Liège,2481,92
1828,2020-07-31,Liège,2207,90
1840,2020-08-01,Liège,1374,59
1852,2020-08-02,Liège,274,17
1864,2020-08-03,Liège,1185,86
1876,2020-08-04,Liège,1924,99
1888,2020-08-05,Liège,1842,97
1900,2020-08-06,Liège,2436,90
1912,2020-08-07,Liège,2198,121
1924,2020-08-08,Liège,964,34
1936,2020-08-09,Liège,599,26
1948,2020-08-10,Liège,1389,59
1960,2020-08-11,Liège,1734,107
1972,2020-08-12,Liège,1582,87
1984,2020-08-13,Liège,1816,70
1996,2020-08-14,Liège,1556,78
2008,2020-08-15,Liège,938,38
2020,2020-08-16,Liège,342,18
2032,2020-08-17,Liège,1249,54
2044,2020-08-18,Liège,1874,61
2056,2020-08-19,Liège,1509,50
2068,2020-08-20,Liège,1552,51
2080,2020-08-21,Liège,1275,47
2092,2020-08-22,Liège,662,33
2104,2020-08-23,Liège,410,12
2116,2020-08-24,Liège,1149,48
2128,2020-08-25,Liège,1536,33
2140,2020-08-26,Liège,1471,44
2152,2020-08-27,Liège,1555,51
2164,2020-08-28,Liège,1800,85
2176,2020-08-29,Liège,1430,68
2188,2020-08-30,Liège,589,16
2200,2020-08-31,Liège,1676,41
2212,2020-09-01,Liège,1958,50
2224,2020-09-02,Liège,2066,84
2236,2020-09-03,Liège,1352,43
2248,2020-09-04,Liège,1998,70
2260,2020-09-05,Liège,1731,48
2272,2020-09-06,Liège,696,13
2284,2020-09-07,Liège,1716,82
2296,2020-09-08,Liège,2914,98
2308,2020-09-09,Liège,2750,105
2320,2020-09-10,Liège,2978,158
2332,2020-09-11,Liège,3769,179
2344,2020-09-12,Liège,2317,113
2356,2020-09-13,Liège,1019,58
2368,2020-09-14,Liège,3539,228
2380,2020-09-15,Liège,3877,191
2392,2020-09-16,Liège,4125,243
2404,2020-09-17,Liège,4649,351
2416,2020-09-18,Liège,3890,215
2428,2020-09-19,Liège,2357,140
2440,2020-09-20,Liège,1722,85
2452,2020-09-21,Liège,3301,214
2464,2020-09-22,Liège,4239,310
2476,2020-09-23,Liège,4483,362
2488,2020-09-24,Liège,3520,281
2500,2020-09-25,Liège,3662,223
2512,2020-09-26,Liège,3130,273
2524,2020-09-27,Liège,2372,166
2536,2020-09-28,Liège,3560,396
2548,2020-09-29,Liège,3248,356
2560,2020-09-30,Liège,4050,392
2572,2020-10-01,Liège,4380,646
2584,2020-10-02,Liège,4330,531
2596,2020-10-03,Liège,4026,540
2608,2020-10-04,Liège,1595,255
2620,2020-10-05,Liège,3241,393
2632,2020-10-06,Liège,4018,810
2644,2020-10-07,Liège,4940,824
2656,2020-10-08,Liège,5806,1155
2668,2020-10-09,Liège,5543,1202
2680,2020-10-10,Liège,5649,1168
2692,2020-10-11,Liège,3476,809
2704,2020-10-12,Liège,5682,1523
2716,2020-10-13,Liège,6321,1806
2728,2020-10-14,Liège,6837,2087
2740,2020-10-15,Liège,6542,1911
2752,2020-10-16,Liège,7233,2034
2764,2020-10-17,Liège,6733,2068
2776,2020-10-18,Liège,4327,1500
2788,2020-10-19,Liège,5855,1919
2800,2020-10-20,Liège,7996,2580
2812,2020-10-21,Liège,10008,3403
2824,2020-10-22,Liège,9162,4065
2836,2020-10-23,Liège,6758,3141
2848,2020-10-24,Liège,7277,3509
2860,2020-10-25,Liège,3314,1684
2872,2020-10-26,Liège,6335,3388
2884,2020-10-27,Liège,8116,4307
2896,2020-10-28,Liège,8108,4056
2908,2020-10-29,Liège,9006,4143
2920,2020-10-30,Liège,7550,3468
2932,2020-10-31,Liège,6196,2568
2944,2020-11-01,Liège,1600,633
2956,2020-11-02,Liège,3146,1496
2968,2020-11-03,Liège,5258,2436
2980,2020-11-04,Liège,4852,2028
2992,2020-11-05,Liège,5234,1832
3004,2020-11-06,Liège,3448,1127
3016,2020-11-07,Liège,2777,897
3028,2020-11-08,Liège,535,180
3040,2020-11-09,Liège,2491,851
3052,2020-11-10,Liège,3348,1183
3064,2020-11-11,Liège,2674,694
3076,2020-11-12,Liège,2314,691
3088,2020-11-13,Liège,3752,1110
3100,2020-11-14,Liège,1997,537
3112,2020-11-15,Liège,587,166
3124,2020-11-16,Liège,1924,485
3136,2020-11-17,Liège,3290,867
3148,2020-11-18,Liège,2481,531
3160,2020-11-19,Liège,2461,467
3172,2020-11-20,Liège,2498,470
3184,2020-11-21,Liège,1514,246
3196,2020-11-22,Liège,424,94
3208,2020-11-23,Liège,1898,352
3220,2020-11-24,Liège,2302,384
3232,2020-11-25,Liège,2651,409
3244,2020-11-26,Liège,2469,384
3256,2020-11-27,Liège,2522,326
3268,2020-11-28,Liège,1462,161
3280,2020-11-29,Liège,223,23
3292,2020-11-30,Liège,1949,223
3304,2020-12-01,Liège,2538,296
3316,2020-12-02,Liège,2300,324
3328,2020-12-03,Liège,2601,308
3340,2020-12-04,Liège,2439,283
3352,2020-12-05,Liège,1519,151
3364,2020-12-06,Liège,392,51
3376,2020-12-07,Liège,1886,203
3388,2020-12-08,Liège,2518,274
3400,2020-12-09,Liège,2969,325
3412,2020-12-10,Liège,2429,222
3424,2020-12-11,Liège,2583,236
3436,2020-12-12,Liège,1991,200
3448,2020-12-13,Liège,424,39
3460,2020-12-14,Liège,2265,223
3472,2020-12-15,Liège,3297,321
3484,2020-12-16,Liège,2963,290
3496,2020-12-17,Liège,3304,330
3508,2020-12-18,Liège,2629,259
3520,2020-12-19,Liège,2112,183
3532,2020-12-20,Liège,572,42
3544,2020-12-21,Liège,2466,247
3556,2020-12-22,Liège,2916,244
3568,2020-12-23,Liège,2812,281
3580,2020-12-24,Liège,2277,216
3592,2020-12-25,Liège,773,42
3604,2020-12-26,Liège,1395,83
3616,2020-12-27,Liège,650,47
3628,2020-12-28,Liège,2190,147
3640,2020-12-29,Liège,2589,276
3652,2020-12-30,Liège,2583,285
3664,2020-12-31,Liège,2041,164
3676,2021-01-01,Liège,753,47
3688,2021-01-02,Liège,1514,94
3700,2021-01-03,Liège,1028,75
3712,2021-01-04,Liège,3283,193
3724,2021-01-05,Liège,4066,283
3736,2021-01-06,Liège,3177,290
3748,2021-01-07,Liège,2875,198
3760,2021-01-08,Liège,3240,228
3772,2021-01-09,Liège,2212,118
3784,2021-01-10,Liège,749,39
3796,2021-01-11,Liège,2782,158
3808,2021-01-12,Liège,3845,262
3820,2021-01-13,Liège,3197,187
3832,2021-01-14,Liège,2671,188
3844,2021-01-15,Liège,3087,221
3856,2021-01-16,Liège,1995,113
3868,2021-01-17,Liège,653,30
3880,2021-01-18,Liège,2865,160
3892,2021-01-19,Liège,3914,252
3904,2021-01-20,Liège,3353,225
3916,2021-01-21,Liège,2925,212
3928,2021-01-22,Liège,3312,205
3940,2021-01-23,Liège,2307,133
3952,2021-01-24,Liège,757,51
3964,2021-01-25,Liège,3706,213
3976,2021-01-26,Liège,3978,218
3988,2021-01-27,Liège,4066,221
4000,2021-01-28,Liège,3299,220
4012,2021-01-29,Liège,4143,265
4024,2021-01-30,Liège,3240,214
4036,2021-01-31,Liège,981,43
4048,2021-02-01,Liège,3665,216
4060,2021-02-02,Liège,4726,237
4072,2021-02-03,Liège,4146,208
4084,2021-02-04,Liège,3485,190
4096,2021-02-05,Liège,4164,203
4108,2021-02-06,Liège,3403,150
4120,2021-02-07,Liège,860,33
4132,2021-02-08,Liège,3389,135
4144,2021-02-09,Liège,4412,208
4156,2021-02-10,Liège,3016,152
4168,2021-02-11,Liège,3477,201
4180,2021-02-12,Liège,3597,174
4192,2021-02-13,Liège,2248,90
4204,2021-02-14,Liège,640,39
4216,2021-02-15,Liège,2566,132
4228,2021-02-16,Liège,2902,181
4240,2021-02-17,Liège,3071,175
4252,2021-02-18,Liège,2350,191
4264,2021-02-19,Liège,3053,214
4276,2021-02-20,Liège,2020,147
4288,2021-02-21,Liège,642,31
4300,2021-02-22,Liège,2934,177
4312,2021-02-23,Liège,3435,227
4324,2021-02-24,Liège,2879,180
4336,2021-02-25,Liège,2673,180
4348,2021-02-26,Liège,3125,179
4360,2021-02-27,Liège,2688,108
4372,2021-02-28,Liège,611,30
4384,2021-03-01,Liège,2864,148
4396,2021-03-02,Liège,3558,227
4408,2021-03-03,Liège,3525,176
4420,2021-03-04,Liège,3216,165
4432,2021-03-05,Liège,3357,170
4444,2021-03-06,Liège,2458,128
4456,2021-03-07,Liège,546,18
4468,2021-03-08,Liège,3045,215
4480,2021-03-09,Liège,3868,250
4492,2021-03-10,Liège,3672,256
4504,2021-03-11,Liège,3478,212
4516,2021-03-12,Liège,3881,258
4528,2021-03-13,Liège,2505,154
4540,2021-03-14,Liège,667,43
4552,2021-03-15,Liège,3192,190
4564,2021-03-16,Liège,4742,354
4576,2021-03-17,Liège,4129,298
4588,2021-03-18,Liège,3943,347
4600,2021-03-19,Liège,4511,290
4612,2021-03-20,Liège,3205,236
4624,2021-03-21,Liège,913,53
4636,2021-03-22,Liège,3457,247
4648,2021-03-23,Liège,6047,495
4660,2021-03-24,Liège,5059,394
4672,2021-03-25,Liège,4715,397
4684,2021-03-26,Liège,4979,410
4696,2021-03-27,Liège,3815,370
4708,2021-03-28,Liège,861,79
4720,2021-03-29,Liège,3771,383
4732,2021-03-30,Liège,5637,503
4744,2021-03-31,Liège,5046,416
4756,2021-04-01,Liège,4313,425
4768,2021-04-02,Liège,5101,477
4780,2021-04-03,Liège,3009,317
4792,2021-04-04,Liège,1260,124
4804,2021-04-05,Liège,645,41
4816,2021-04-06,Liège,3784,370
4828,2021-04-07,Liège,4444,450
4840,2021-04-08,Liège,3578,451
4852,2021-04-09,Liège,3511,337
4864,2021-04-10,Liège,3126,408
4876,2021-04-11,Liège,722,82
4888,2021-04-12,Liège,3144,353
4900,2021-04-13,Liège,3929,565
4912,2021-04-14,Liège,3565,415
4924,2021-04-15,Liège,3352,382
4936,2021-04-16,Liège,3265,355
4948,2021-04-17,Liège,2925,369
4960,2021-04-18,Liège,871,95
4972,2021-04-19,Liège,3428,415
4984,2021-04-20,Liège,4568,489
4996,2021-04-21,Liège,3687,384
5008,2021-04-22,Liège,3511,361
5020,2021-04-23,Liège,4618,399
5032,2021-04-24,Liège,3156,242
5044,2021-04-25,Liège,935,81
5056,2021-04-26,Liège,3968,356
5068,2021-04-27,Liège,4234,395
5080,2021-04-28,Liège,3998,354
5092,2021-04-29,Liège,4347,402
5104,2021-04-30,Liège,4802,336
5116,2021-05-01,Liège,1960,155
5128,2021-05-02,Liège,1069,90
5140,2021-05-03,Liège,4619,432
5152,2021-05-04,Liège,5539,487
5164,2021-05-05,Liège,5111,364
5176,2021-05-06,Liège,5747,386
5188,2021-05-07,Liège,5827,399
5200,2021-05-08,Liège,3435,255
5212,2021-05-09,Liège,926,62
5224,2021-05-10,Liège,4330,301
5236,2021-05-11,Liège,5220,342
5248,2021-05-12,Liège,5465,407
5260,2021-05-13,Liège,1733,113
5272,2021-05-14,Liège,4801,285
5284,2021-05-15,Liège,2737,194
5296,2021-05-16,Liège,1216,96
5308,2021-05-17,Liège,3566,226
5320,2021-05-18,Liège,5916,443
5332,2021-05-19,Liège,5037,349
5344,2021-05-20,Liège,4712,292
5356,2021-05-21,Liège,5423,353
5368,2021-05-22,Liège,3341,221
5380,2021-05-23,Liège,1051,71
5392,2021-05-24,Liège,877,52
5404,2021-05-25,Liège,4984,320
5416,2021-05-26,Liège,5686,422
5428,2021-05-27,Liège,4374,236
5440,2021-05-28,Liège,5529,343
5452,2021-05-29,Liège,2980,175
5464,2021-05-30,Liège,841,48
5476,2021-05-31,Liège,4160,208
5488,2021-06-01,Liège,4898,254
5500,2021-06-02,Liège,4562,193
5512,2021-06-03,Liège,4074,157
5524,2021-06-04,Liège,4676,214
5536,2021-06-05,Liège,2615,106
5548,2021-06-06,Liège,768,35
5560,2021-06-07,Liège,3765,133
5572,2021-06-08,Liège,4391,173
5584,2021-06-09,Liège,3889,128
5596,2021-06-10,Liège,3759,97
5608,2021-06-11,Liège,3592,97
5620,2021-06-12,Liège,2847,73
5632,2021-06-13,Liège,858,22
5644,2021-06-14,Liège,3712,83
5656,2021-06-15,Liège,4199,99
5668,2021-06-16,Liège,3442,75
5680,2021-06-17,Liège,4077,58
5692,2021-06-18,Liège,3939,63
5704,2021-06-19,Liège,2393,35
5716,2021-06-20,Liège,1304,16
5728,2021-06-21,Liège,3641,35
5740,2021-06-22,Liège,4340,57
5752,2021-06-23,Liège,4293,54
5764,2021-06-24,Liège,4661,33
5776,2021-06-25,Liège,5192,56
5788,2021-06-26,Liège,3699,40
5800,2021-06-27,Liège,1625,14
5812,2021-06-28,Liège,16,0
3,2020-03-01,Hainaut,5,0
15,2020-03-02,Hainaut,9,0
27,2020-03-03,Hainaut,25,0
39,2020-03-04,Hainaut,33,2
51,2020-03-05,Hainaut,43,10
63,2020-03-06,Hainaut,75,4
75,2020-03-07,Hainaut,16,1
87,2020-03-08,Hainaut,33,3
99,2020-03-09,Hainaut,23,1
111,2020-03-10,Hainaut,72,4
123,2020-03-11,Hainaut,47,4
135,2020-03-12,Hainaut,73,16
147,2020-03-13,Hainaut,186,23
159,2020-03-14,Hainaut,138,27
171,2020-03-15,Hainaut,205,49
183,2020-03-16,Hainaut,155,27
195,2020-03-17,Hainaut,285,64
207,2020-03-18,Hainaut,190,50
219,2020-03-19,Hainaut,280,90
231,2020-03-20,Hainaut,318,89
243,2020-03-21,Hainaut,226,77
255,2020-03-22,Hainaut,166,54
267,2020-03-23,Hainaut,250,91
279,2020-03-24,Hainaut,360,147
291,2020-03-25,Hainaut,299,117
303,2020-03-26,Hainaut,319,116
315,2020-03-27,Hainaut,471,128
327,2020-03-28,Hainaut,369,152
339,2020-03-29,Hainaut,299,115
351,2020-03-30,Hainaut,371,137
363,2020-03-31,Hainaut,471,155
375,2020-04-01,Hainaut,431,143
387,2020-04-02,Hainaut,429,137
399,2020-04-03,Hainaut,800,292
411,2020-04-04,Hainaut,675,212
423,2020-04-05,Hainaut,462,124
435,2020-04-06,Hainaut,531,139
447,2020-04-07,Hainaut,662,174
459,2020-04-08,Hainaut,868,220
471,2020-04-09,Hainaut,1194,233
483,2020-04-10,Hainaut,938,238
495,2020-04-11,Hainaut,707,137
507,2020-04-12,Hainaut,537,96
519,2020-04-13,Hainaut,651,132
531,2020-04-14,Hainaut,940,155
543,2020-04-15,Hainaut,1049,161
555,2020-04-16,Hainaut,717,151
567,2020-04-17,Hainaut,1364,163
579,2020-04-18,Hainaut,928,112
591,2020-04-19,Hainaut,535,61
603,2020-04-20,Hainaut,2526,455
615,2020-04-21,Hainaut,900,102
627,2020-04-22,Hainaut,2088,305
639,2020-04-23,Hainaut,1874,119
651,2020-04-24,Hainaut,2819,179
663,2020-04-25,Hainaut,2222,109
675,2020-04-26,Hainaut,2170,53
687,2020-04-27,Hainaut,2440,97
699,2020-04-28,Hainaut,3321,72
711,2020-04-29,Hainaut,2067,56
723,2020-04-30,Hainaut,2668,60
735,2020-05-01,Hainaut,3627,40
747,2020-05-02,Hainaut,2821,41
759,2020-05-03,Hainaut,737,13
771,2020-05-04,Hainaut,1641,47
783,2020-05-05,Hainaut,1423,82
795,2020-05-06,Hainaut,956,49
807,2020-05-07,Hainaut,1590,57
819,2020-05-08,Hainaut,2311,63
831,2020-05-09,Hainaut,1808,45
843,2020-05-10,Hainaut,1515,64
855,2020-05-11,Hainaut,1070,37
867,2020-05-12,Hainaut,2314,52
879,2020-05-13,Hainaut,2971,65
891,2020-05-14,Hainaut,2790,52
903,2020-05-15,Hainaut,2784,52
915,2020-05-16,Hainaut,1612,35
927,2020-05-17,Hainaut,1280,16
939,2020-05-18,Hainaut,1129,25
951,2020-05-19,Hainaut,2191,37
963,2020-05-20,Hainaut,2523,49
975,2020-05-21,Hainaut,1167,20
987,2020-05-22,Hainaut,1982,44
999,2020-05-23,Hainaut,1048,31
1011,2020-05-24,Hainaut,808,22
1023,2020-05-25,Hainaut,960,23
1035,2020-05-26,Hainaut,1501,82
1047,2020-05-27,Hainaut,1333,10
1059,2020-05-28,Hainaut,1635,31
1071,2020-05-29,Hainaut,1963,32
1083,2020-05-30,Hainaut,1079,11
1095,2020-05-31,Hainaut,820,9
1107,2020-06-01,Hainaut,381,6
1119,2020-06-02,Hainaut,852,12
1131,2020-06-03,Hainaut,1520,28
1143,2020-06-04,Hainaut,1504,26
1155,2020-06-05,Hainaut,1533,24
1167,2020-06-06,Hainaut,1506,19
1179,2020-06-07,Hainaut,728,7
1191,2020-06-08,Hainaut,876,14
1203,2020-06-09,Hainaut,1613,26
1215,2020-06-10,Hainaut,1377,24
1227,2020-06-11,Hainaut,1493,25
1239,2020-06-12,Hainaut,1469,11
1251,2020-06-13,Hainaut,1750,12
1263,2020-06-14,Hainaut,529,3
1275,2020-06-15,Hainaut,1230,19
1287,2020-06-16,Hainaut,1422,19
1299,2020-06-17,Hainaut,1445,15
1311,2020-06-18,Hainaut,1107,13
1323,2020-06-19,Hainaut,1342,12
1335,2020-06-20,Hainaut,1245,11
1347,2020-06-21,Hainaut,498,4
1359,2020-06-22,Hainaut,924,15
1371,2020-06-23,Hainaut,1317,25
1383,2020-06-24,Hainaut,1625,15
1395,2020-06-25,Hainaut,1502,17
1407,2020-06-26,Hainaut,1378,18
1419,2020-06-27,Hainaut,1141,15
1431,2020-06-28,Hainaut,473,9
1443,2020-06-29,Hainaut,1231,7
1455,2020-06-30,Hainaut,1106,14
1467,2020-07-01,Hainaut,1384,15
1479,2020-07-02,Hainaut,1305,16
1491,2020-07-03,Hainaut,1270,18
1503,2020-07-04,Hainaut,965,22
1515,2020-07-05,Hainaut,409,4
1527,2020-07-06,Hainaut,895,5
1539,2020-07-07,Hainaut,1300,13
1551,2020-07-08,Hainaut,1183,10
1563,2020-07-09,Hainaut,1220,10
1575,2020-07-10,Hainaut,885,10
1587,2020-07-11,Hainaut,999,9
1599,2020-07-12,Hainaut,428,2
1611,2020-07-13,Hainaut,801,20
1623,2020-07-14,Hainaut,1282,18
1635,2020-07-15,Hainaut,1452,28
1647,2020-07-16,Hainaut,1480,23
1659,2020-07-17,Hainaut,1388,27
1671,2020-07-18,Hainaut,1216,22
1683,2020-07-19,Hainaut,687,11
1695,2020-07-20,Hainaut,1028,10
1707,2020-07-21,Hainaut,1176,28
1719,2020-07-22,Hainaut,991,5
1731,2020-07-23,Hainaut,1538,42
1743,2020-07-24,Hainaut,1369,13
1755,2020-07-25,Hainaut,1311,19
1767,2020-07-26,Hainaut,928,42
1779,2020-07-27,Hainaut,1014,16
1791,2020-07-28,Hainaut,1867,33
1803,2020-07-29,Hainaut,2309,57
1815,2020-07-30,Hainaut,2272,76
1827,2020-07-31,Hainaut,1772,34
1839,2020-08-01,Hainaut,2082,52
1851,2020-08-02,Hainaut,817,17
1863,2020-08-03,Hainaut,1599,25
1875,2020-08-04,Hainaut,2328,58
1887,2020-08-05,Hainaut,2563,71
1899,2020-08-06,Hainaut,2024,49
1911,2020-08-07,Hainaut,1848,59
1923,2020-08-08,Hainaut,1639,48
1935,2020-08-09,Hainaut,611,11
1947,2020-08-10,Hainaut,1159,23
1959,2020-08-11,Hainaut,2069,62
1971,2020-08-12,Hainaut,1538,58
1983,2020-08-13,Hainaut,2207,45
1995,2020-08-14,Hainaut,1357,43
2007,2020-08-15,Hainaut,1217,33
2019,2020-08-16,Hainaut,592,14
2031,2020-08-17,Hainaut,1441,40
2043,2020-08-18,Hainaut,2312,67
2055,2020-08-19,Hainaut,2052,63
2067,2020-08-20,Hainaut,1922,90
2079,2020-08-21,Hainaut,1941,67
2091,2020-08-22,Hainaut,1326,45
2103,2020-08-23,Hainaut,754,11
2115,2020-08-24,Hainaut,1083,19
2127,2020-08-25,Hainaut,2347,54
2139,2020-08-26,Hainaut,2387,47
2151,2020-08-27,Hainaut,1801,43
2163,2020-08-28,Hainaut,2135,59
2175,2020-08-29,Hainaut,1654,73
2187,2020-08-30,Hainaut,957,13
2199,2020-08-31,Hainaut,1359,25
2211,2020-09-01,Hainaut,2101,30
2223,2020-09-02,Hainaut,2721,67
2235,2020-09-03,Hainaut,1929,84
2247,2020-09-04,Hainaut,1842,63
2259,2020-09-05,Hainaut,1681,66
2271,2020-09-06,Hainaut,998,36
2283,2020-09-07,Hainaut,1563,40
2295,2020-09-08,Hainaut,2757,71
2307,2020-09-09,Hainaut,2873,78
2319,2020-09-10,Hainaut,2720,89
2331,2020-09-11,Hainaut,3450,107
2343,2020-09-12,Hainaut,1960,77
2355,2020-09-13,Hainaut,2205,97
2367,2020-09-14,Hainaut,2255,81
2379,2020-09-15,Hainaut,3474,163
2391,2020-09-16,Hainaut,4055,157
2403,2020-09-17,Hainaut,3986,157
2415,2020-09-18,Hainaut,3471,141
2427,2020-09-19,Hainaut,1656,79
2439,2020-09-20,Hainaut,2078,123
2451,2020-09-21,Hainaut,3005,198
2463,2020-09-22,Hainaut,3507,244
2475,2020-09-23,Hainaut,4548,299
2487,2020-09-24,Hainaut,3490,258
2499,2020-09-25,Hainaut,2934,183
2511,2020-09-26,Hainaut,3672,183
2523,2020-09-27,Hainaut,2538,134
2535,2020-09-28,Hainaut,2885,215
2547,2020-09-29,Hainaut,4461,327
2559,2020-09-30,Hainaut,5555,368
2571,2020-10-01,Hainaut,5260,480
2583,2020-10-02,Hainaut,4258,475
2595,2020-10-03,Hainaut,4173,426
2607,2020-10-04,Hainaut,2401,251
2619,2020-10-05,Hainaut,2172,246
2631,2020-10-06,Hainaut,3299,474
2643,2020-10-07,Hainaut,5701,911
2655,2020-10-08,Hainaut,4778,709
2667,2020-10-09,Hainaut,5224,986
2679,2020-10-10,Hainaut,5394,899
2691,2020-10-11,Hainaut,5123,1065
2703,2020-10-12,Hainaut,5491,1073
2715,2020-10-13,Hainaut,5436,998
2727,2020-10-14,Hainaut,8419,1991
2739,2020-10-15,Hainaut,6836,1500
2751,2020-10-16,Hainaut,8468,2046
2763,2020-10-17,Hainaut,7255,1851
2775,2020-10-18,Hainaut,6103,1505
2787,2020-10-19,Hainaut,7237,1732
2799,2020-10-20,Hainaut,9325,2407
2811,2020-10-21,Hainaut,9205,2443
2823,2020-10-22,Hainaut,9389,2947
2835,2020-10-23,Hainaut,8251,2928
2847,2020-10-24,Hainaut,8388,3190
2859,2020-10-25,Hainaut,6576,2776
2871,2020-10-26,Hainaut,5845,2455
2883,2020-10-27,Hainaut,9948,4012
2895,2020-10-28,Hainaut,10507,4498
2907,2020-10-29,Hainaut,9035,3875
2919,2020-10-30,Hainaut,8009,3561
2931,2020-10-31,Hainaut,5568,2121
2943,2020-11-01,Hainaut,5330,2030
2955,2020-11-02,Hainaut,3689,1370
2967,2020-11-03,Hainaut,5995,2505
2979,2020-11-04,Hainaut,6481,2741
2991,2020-11-05,Hainaut,5363,1807
3003,2020-11-06,Hainaut,4516,1540
3015,2020-11-07,Hainaut,4176,1576
3027,2020-11-08,Hainaut,1919,700
3039,2020-11-09,Hainaut,2310,749
3051,2020-11-10,Hainaut,4296,1271
3063,2020-11-11,Hainaut,3227,1023
3075,2020-11-12,Hainaut,3613,1191
3087,2020-11-13,Hainaut,3486,1056
3099,2020-11-14,Hainaut,3468,1175
3111,2020-11-15,Hainaut,2679,721
3123,2020-11-16,Hainaut,2150,483
3135,2020-11-17,Hainaut,3686,920
3147,2020-11-18,Hainaut,3944,920
3159,2020-11-19,Hainaut,3878,790
3171,2020-11-20,Hainaut,3599,680
3183,2020-11-21,Hainaut,2034,400
3195,2020-11-22,Hainaut,1188,205
3207,2020-11-23,Hainaut,2005,280
3219,2020-11-24,Hainaut,3719,652
3231,2020-11-25,Hainaut,3262,470
3243,2020-11-26,Hainaut,3409,518
3255,2020-11-27,Hainaut,3216,418
3267,2020-11-28,Hainaut,2721,364
3279,2020-11-29,Hainaut,810,113
